 # polygon info for background plasma written by write_bgplasma in module_bgplasma.f90
 npolyp
         7206
    idx     in             R1             R2             R3             R4             Z1             Z2             Z3             Z4
   2891   2892    0.14553E+01    0.14665E+01    0.14676E+01    0.14568E+01   -0.11878E+01   -0.11876E+01   -0.11978E+01   -0.11979E+01
   2892   2893    0.14568E+01    0.14676E+01    0.14690E+01    0.14586E+01   -0.11979E+01   -0.11978E+01   -0.12074E+01   -0.12075E+01
   2893   2894    0.14586E+01    0.14690E+01    0.14706E+01    0.14605E+01   -0.12075E+01   -0.12074E+01   -0.12163E+01   -0.12164E+01
   2894   2895    0.14605E+01    0.14706E+01    0.14723E+01    0.14624E+01   -0.12164E+01   -0.12163E+01   -0.12244E+01   -0.12245E+01
   2895   2896    0.14624E+01    0.14723E+01    0.14740E+01    0.14643E+01   -0.12245E+01   -0.12244E+01   -0.12317E+01   -0.12317E+01
   2896   2897    0.14643E+01    0.14740E+01    0.14756E+01    0.14661E+01   -0.12317E+01   -0.12317E+01   -0.12380E+01   -0.12380E+01
   2897   2898    0.14661E+01    0.14756E+01    0.14770E+01    0.14676E+01   -0.12380E+01   -0.12380E+01   -0.12432E+01   -0.12432E+01
   2898   2899    0.14676E+01    0.14770E+01    0.14781E+01    0.14688E+01   -0.12432E+01   -0.12432E+01   -0.12472E+01   -0.12472E+01
   2899   2900    0.14688E+01    0.14781E+01    0.14789E+01    0.14697E+01   -0.12472E+01   -0.12472E+01   -0.12500E+01   -0.12500E+01
   2900   2901    0.10160E+01    0.10160E+01    0.10213E+01    0.10213E+01   -0.11322E+01   -0.11262E+01   -0.11257E+01   -0.11317E+01
   2901   2902    0.10213E+01    0.10213E+01    0.10289E+01    0.10290E+01   -0.11317E+01   -0.11257E+01   -0.11247E+01   -0.11309E+01
   2902   2903    0.10290E+01    0.10289E+01    0.10386E+01    0.10388E+01   -0.11309E+01   -0.11247E+01   -0.11233E+01   -0.11297E+01
   2903   2904    0.10388E+01    0.10386E+01    0.10503E+01    0.10505E+01   -0.11297E+01   -0.11233E+01   -0.11212E+01   -0.11278E+01
   2904   2905    0.10505E+01    0.10503E+01    0.10636E+01    0.10639E+01   -0.11278E+01   -0.11212E+01   -0.11183E+01   -0.11252E+01
   2905   2906    0.10639E+01    0.10636E+01    0.10782E+01    0.10787E+01   -0.11252E+01   -0.11183E+01   -0.11145E+01   -0.11218E+01
   2906   2907    0.10787E+01    0.10782E+01    0.10940E+01    0.10947E+01   -0.11218E+01   -0.11145E+01   -0.11098E+01   -0.11174E+01
   2907   2908    0.10947E+01    0.10940E+01    0.11106E+01    0.11115E+01   -0.11174E+01   -0.11098E+01   -0.11039E+01   -0.11121E+01
   2908   2909    0.11115E+01    0.11106E+01    0.11277E+01    0.11289E+01   -0.11121E+01   -0.11039E+01   -0.10968E+01   -0.11056E+01
   2909   2910    0.11289E+01    0.11277E+01    0.11448E+01    0.11466E+01   -0.11056E+01   -0.10968E+01   -0.10885E+01   -0.10979E+01
   2910   2911    0.11466E+01    0.11448E+01    0.11615E+01    0.11639E+01   -0.10979E+01   -0.10885E+01   -0.10789E+01   -0.10890E+01
   2911   2912    0.11639E+01    0.11615E+01    0.11773E+01    0.11806E+01   -0.10890E+01   -0.10789E+01   -0.10680E+01   -0.10788E+01
   2912   2913    0.11806E+01    0.11773E+01    0.11915E+01    0.11959E+01   -0.10788E+01   -0.10680E+01   -0.10561E+01   -0.10675E+01
   2913   2914    0.11959E+01    0.11915E+01    0.12034E+01    0.12093E+01   -0.10675E+01   -0.10561E+01   -0.10434E+01   -0.10552E+01
   2914   2915    0.12093E+01    0.12034E+01    0.12128E+01    0.12199E+01   -0.10552E+01   -0.10434E+01   -0.10308E+01   -0.10426E+01
   2915   2916    0.12199E+01    0.12128E+01    0.12196E+01    0.12278E+01   -0.10426E+01   -0.10308E+01   -0.10191E+01   -0.10307E+01
   2916   2917    0.12278E+01    0.12196E+01    0.12241E+01    0.12330E+01   -0.10307E+01   -0.10191E+01   -0.10089E+01   -0.10202E+01
   2917   2918    0.12330E+01    0.12241E+01    0.12273E+01    0.12365E+01   -0.10202E+01   -0.10089E+01   -0.99996E+00   -0.10112E+01
   2918   2919    0.12365E+01    0.12273E+01    0.12295E+01    0.12390E+01   -0.10112E+01   -0.99996E+00   -0.99173E+00   -0.10029E+01
   2919   2920    0.12390E+01    0.12295E+01    0.12313E+01    0.12409E+01   -0.10029E+01   -0.99173E+00   -0.98355E+00   -0.99468E+00
   2920   2921    0.12409E+01    0.12313E+01    0.12327E+01    0.12424E+01   -0.99468E+00   -0.98355E+00   -0.97420E+00   -0.98511E+00
   2921   2922    0.12424E+01    0.12327E+01    0.12338E+01    0.12435E+01   -0.98511E+00   -0.97420E+00   -0.96197E+00   -0.97160E+00
   2922   2923    0.12435E+01    0.12338E+01    0.12339E+01    0.12431E+01   -0.97160E+00   -0.96197E+00   -0.93978E+00   -0.94678E+00
   2923   2924    0.12431E+01    0.12339E+01    0.12309E+01    0.12390E+01   -0.94678E+00   -0.93978E+00   -0.90682E+00   -0.91159E+00
   2924   2925    0.12390E+01    0.12309E+01    0.12239E+01    0.12305E+01   -0.91159E+00   -0.90682E+00   -0.86551E+00   -0.86865E+00
   2925   2926    0.12305E+01    0.12239E+01    0.12129E+01    0.12183E+01   -0.86865E+00   -0.86551E+00   -0.81724E+00   -0.81929E+00
   2926   2927    0.12183E+01    0.12129E+01    0.11986E+01    0.12030E+01   -0.81929E+00   -0.81724E+00   -0.76293E+00   -0.76425E+00
   2927   2928    0.12030E+01    0.11986E+01    0.11822E+01    0.11858E+01   -0.76425E+00   -0.76293E+00   -0.70303E+00   -0.70388E+00
   2928   2929    0.11858E+01    0.11822E+01    0.11645E+01    0.11676E+01   -0.70388E+00   -0.70303E+00   -0.63802E+00   -0.63857E+00
   2929   2930    0.11676E+01    0.11645E+01    0.11471E+01    0.11497E+01   -0.63857E+00   -0.63802E+00   -0.56810E+00   -0.56847E+00
   2930   2931    0.11497E+01    0.11471E+01    0.11306E+01    0.11329E+01   -0.56847E+00   -0.56810E+00   -0.49359E+00   -0.49385E+00
   2931   2932    0.11329E+01    0.11306E+01    0.11164E+01    0.11185E+01   -0.49385E+00   -0.49359E+00   -0.41466E+00   -0.41487E+00
   2932   2933    0.11185E+01    0.11164E+01    0.11049E+01    0.11067E+01   -0.41487E+00   -0.41466E+00   -0.33179E+00   -0.33197E+00
   2933   2934    0.11067E+01    0.11049E+01    0.10958E+01    0.10975E+01   -0.33197E+00   -0.33179E+00   -0.24543E+00   -0.24558E+00
   2934   2935    0.10975E+01    0.10958E+01    0.10884E+01    0.10900E+01   -0.24558E+00   -0.24543E+00   -0.15594E+00   -0.15606E+00
   2935   2936    0.10900E+01    0.10884E+01    0.10823E+01    0.10838E+01   -0.15606E+00   -0.15594E+00   -0.63524E-01   -0.63627E-01
   2936   2937    0.10838E+01    0.10823E+01    0.10785E+01    0.10801E+01   -0.63627E-01   -0.63524E-01    0.31718E-01    0.31604E-01
   2937   2938    0.10801E+01    0.10785E+01    0.10785E+01    0.10801E+01    0.31604E-01    0.31718E-01    0.12953E+00    0.12938E+00
   2938   2939    0.10801E+01    0.10785E+01    0.10832E+01    0.10848E+01    0.12938E+00    0.12953E+00    0.22950E+00    0.22929E+00
   2939   2940    0.10848E+01    0.10832E+01    0.10930E+01    0.10947E+01    0.22929E+00    0.22950E+00    0.33118E+00    0.33088E+00
   2940   2941    0.10947E+01    0.10930E+01    0.11084E+01    0.11103E+01    0.33088E+00    0.33118E+00    0.43407E+00    0.43366E+00
   2941   2942    0.11103E+01    0.11084E+01    0.11299E+01    0.11321E+01    0.43366E+00    0.43407E+00    0.53776E+00    0.53717E+00
   2942   2943    0.11321E+01    0.11299E+01    0.11595E+01    0.11621E+01    0.53717E+00    0.53776E+00    0.64158E+00    0.64062E+00
   2943   2944    0.11621E+01    0.11595E+01    0.12024E+01    0.12054E+01    0.64062E+00    0.64158E+00    0.74355E+00    0.74185E+00
   2944   2945    0.12054E+01    0.12024E+01    0.12671E+01    0.12701E+01    0.74185E+00    0.74355E+00    0.83754E+00    0.83458E+00
   2945   2946    0.12701E+01    0.12671E+01    0.13601E+01    0.13621E+01    0.83458E+00    0.83754E+00    0.90915E+00    0.90502E+00
   2946   2947    0.13621E+01    0.13601E+01    0.14740E+01    0.14744E+01    0.90502E+00    0.90915E+00    0.94077E+00    0.93664E+00
   2947   2948    0.14744E+01    0.14740E+01    0.15903E+01    0.15897E+01    0.93664E+00    0.94077E+00    0.93384E+00    0.93056E+00
   2948   2949    0.15897E+01    0.15903E+01    0.16998E+01    0.16988E+01    0.93056E+00    0.93384E+00    0.90005E+00    0.89766E+00
   2949   2950    0.16988E+01    0.16998E+01    0.18005E+01    0.17994E+01    0.89766E+00    0.90005E+00    0.84796E+00    0.84620E+00
   2950   2951    0.17994E+01    0.18005E+01    0.18929E+01    0.18918E+01    0.84620E+00    0.84796E+00    0.78364E+00    0.78229E+00
   2951   2952    0.18918E+01    0.18929E+01    0.19773E+01    0.19763E+01    0.78229E+00    0.78364E+00    0.71011E+00    0.70905E+00
   2952   2953    0.19763E+01    0.19773E+01    0.20531E+01    0.20521E+01    0.70905E+00    0.71011E+00    0.62840E+00    0.62755E+00
   2953   2954    0.20521E+01    0.20531E+01    0.21186E+01    0.21176E+01    0.62755E+00    0.62840E+00    0.53897E+00    0.53830E+00
   2954   2955    0.21176E+01    0.21186E+01    0.21722E+01    0.21712E+01    0.53830E+00    0.53897E+00    0.44297E+00    0.44246E+00
   2955   2956    0.21712E+01    0.21722E+01    0.22144E+01    0.22134E+01    0.44246E+00    0.44297E+00    0.34264E+00    0.34226E+00
   2956   2957    0.22134E+01    0.22144E+01    0.22461E+01    0.22451E+01    0.34226E+00    0.34264E+00    0.23975E+00    0.23948E+00
   2957   2958    0.22451E+01    0.22461E+01    0.22653E+01    0.22643E+01    0.23948E+00    0.23975E+00    0.13508E+00    0.13493E+00
   2958   2959    0.22643E+01    0.22653E+01    0.22686E+01    0.22675E+01    0.13493E+00    0.13508E+00    0.30158E-01    0.30168E-01
   2959   2960    0.22675E+01    0.22686E+01    0.22552E+01    0.22542E+01    0.30168E-01    0.30158E-01   -0.72146E-01   -0.72001E-01
   2960   2961    0.22542E+01    0.22552E+01    0.22293E+01    0.22283E+01   -0.72001E-01   -0.72146E-01   -0.16980E+00   -0.16957E+00
   2961   2962    0.22283E+01    0.22293E+01    0.21956E+01    0.21946E+01   -0.16957E+00   -0.16980E+00   -0.26260E+00   -0.26233E+00
   2962   2963    0.21946E+01    0.21956E+01    0.21570E+01    0.21561E+01   -0.26233E+00   -0.26260E+00   -0.35088E+00   -0.35058E+00
   2963   2964    0.21561E+01    0.21570E+01    0.21147E+01    0.21136E+01   -0.35058E+00   -0.35088E+00   -0.43457E+00   -0.43421E+00
   2964   2965    0.21136E+01    0.21147E+01    0.20684E+01    0.20673E+01   -0.43421E+00   -0.43457E+00   -0.51302E+00   -0.51260E+00
   2965   2966    0.20673E+01    0.20684E+01    0.20185E+01    0.20172E+01   -0.51260E+00   -0.51302E+00   -0.58566E+00   -0.58517E+00
   2966   2967    0.20172E+01    0.20185E+01    0.19658E+01    0.19643E+01   -0.58517E+00   -0.58566E+00   -0.65215E+00   -0.65160E+00
   2967   2968    0.19643E+01    0.19658E+01    0.19119E+01    0.19102E+01   -0.65160E+00   -0.65215E+00   -0.71292E+00   -0.71232E+00
   2968   2969    0.19102E+01    0.19119E+01    0.18579E+01    0.18559E+01   -0.71232E+00   -0.71292E+00   -0.76825E+00   -0.76762E+00
   2969   2970    0.18559E+01    0.18579E+01    0.18052E+01    0.18027E+01   -0.76762E+00   -0.76825E+00   -0.81839E+00   -0.81775E+00
   2970   2971    0.18027E+01    0.18052E+01    0.17546E+01    0.17514E+01   -0.81775E+00   -0.81839E+00   -0.86349E+00   -0.86288E+00
   2971   2972    0.17514E+01    0.17546E+01    0.17076E+01    0.17033E+01   -0.86288E+00   -0.86349E+00   -0.90375E+00   -0.90324E+00
   2972   2973    0.17033E+01    0.17076E+01    0.16649E+01    0.16593E+01   -0.90324E+00   -0.90375E+00   -0.93884E+00   -0.93852E+00
   2973   2974    0.16593E+01    0.16649E+01    0.16280E+01    0.16207E+01   -0.93852E+00   -0.93884E+00   -0.96888E+00   -0.96890E+00
   2974   2975    0.16207E+01    0.16280E+01    0.15974E+01    0.15882E+01   -0.96890E+00   -0.96888E+00   -0.99387E+00   -0.99437E+00
   2975   2976    0.15882E+01    0.15974E+01    0.15730E+01    0.15620E+01   -0.99437E+00   -0.99387E+00   -0.10146E+01   -0.10156E+01
   2976   2977    0.15620E+01    0.15730E+01    0.15530E+01    0.15408E+01   -0.10156E+01   -0.10146E+01   -0.10325E+01   -0.10337E+01
   2977   2978    0.15408E+01    0.15530E+01    0.15356E+01    0.15227E+01   -0.10337E+01   -0.10325E+01   -0.10495E+01   -0.10504E+01
   2978   2979    0.15227E+01    0.15356E+01    0.15201E+01    0.15069E+01   -0.10504E+01   -0.10495E+01   -0.10665E+01   -0.10670E+01
   2979   2980    0.15069E+01    0.15201E+01    0.15081E+01    0.14948E+01   -0.10670E+01   -0.10665E+01   -0.10819E+01   -0.10819E+01
   2980   2981    0.14948E+01    0.15081E+01    0.15027E+01    0.14893E+01   -0.10819E+01   -0.10819E+01   -0.10899E+01   -0.10898E+01
   2981   2982    0.14893E+01    0.15027E+01    0.14980E+01    0.14846E+01   -0.10898E+01   -0.10899E+01   -0.10976E+01   -0.10973E+01
   2982   2983    0.14846E+01    0.14980E+01    0.14936E+01    0.14803E+01   -0.10973E+01   -0.10976E+01   -0.11056E+01   -0.11053E+01
   2983   2984    0.14803E+01    0.14936E+01    0.14896E+01    0.14763E+01   -0.11053E+01   -0.11056E+01   -0.11143E+01   -0.11139E+01
   2984   2985    0.14763E+01    0.14896E+01    0.14860E+01    0.14728E+01   -0.11139E+01   -0.11143E+01   -0.11237E+01   -0.11233E+01
   2985   2986    0.14728E+01    0.14860E+01    0.14829E+01    0.14699E+01   -0.11233E+01   -0.11237E+01   -0.11337E+01   -0.11334E+01
   2986   2987    0.14699E+01    0.14829E+01    0.14805E+01    0.14677E+01   -0.11334E+01   -0.11337E+01   -0.11442E+01   -0.11441E+01
   2987   2988    0.14677E+01    0.14805E+01    0.14788E+01    0.14664E+01   -0.11441E+01   -0.11442E+01   -0.11551E+01   -0.11550E+01
   2988   2989    0.14664E+01    0.14788E+01    0.14779E+01    0.14658E+01   -0.11550E+01   -0.11551E+01   -0.11661E+01   -0.11661E+01
   2989   2990    0.14658E+01    0.14779E+01    0.14776E+01    0.14658E+01   -0.11661E+01   -0.11661E+01   -0.11769E+01   -0.11770E+01
   2990   2991    0.14658E+01    0.14776E+01    0.14779E+01    0.14665E+01   -0.11770E+01   -0.11769E+01   -0.11875E+01   -0.11876E+01
   2991   2992    0.14665E+01    0.14779E+01    0.14786E+01    0.14676E+01   -0.11876E+01   -0.11875E+01   -0.11977E+01   -0.11978E+01
   2992   2993    0.14676E+01    0.14786E+01    0.14797E+01    0.14690E+01   -0.11978E+01   -0.11977E+01   -0.12073E+01   -0.12074E+01
   2993   2994    0.14690E+01    0.14797E+01    0.14811E+01    0.14706E+01   -0.12074E+01   -0.12073E+01   -0.12162E+01   -0.12163E+01
   2994   2995    0.14706E+01    0.14811E+01    0.14825E+01    0.14723E+01   -0.12163E+01   -0.12162E+01   -0.12244E+01   -0.12244E+01
   2995   2996    0.14723E+01    0.14825E+01    0.14840E+01    0.14740E+01   -0.12244E+01   -0.12244E+01   -0.12316E+01   -0.12317E+01
   2996   2997    0.14740E+01    0.14840E+01    0.14854E+01    0.14756E+01   -0.12317E+01   -0.12316E+01   -0.12379E+01   -0.12380E+01
   2997   2998    0.14756E+01    0.14854E+01    0.14867E+01    0.14770E+01   -0.12380E+01   -0.12379E+01   -0.12431E+01   -0.12432E+01
   2998   2999    0.14770E+01    0.14867E+01    0.14877E+01    0.14781E+01   -0.12432E+01   -0.12431E+01   -0.12472E+01   -0.12472E+01
   2999   3000    0.14781E+01    0.14877E+01    0.14884E+01    0.14789E+01   -0.12472E+01   -0.12472E+01   -0.12500E+01   -0.12500E+01
   3000   3001    0.10160E+01    0.10160E+01    0.10213E+01    0.10213E+01   -0.11262E+01   -0.11199E+01   -0.11192E+01   -0.11257E+01
   3001   3002    0.10213E+01    0.10213E+01    0.10288E+01    0.10289E+01   -0.11257E+01   -0.11192E+01   -0.11182E+01   -0.11247E+01
   3002   3003    0.10289E+01    0.10288E+01    0.10385E+01    0.10386E+01   -0.11247E+01   -0.11182E+01   -0.11165E+01   -0.11233E+01
   3003   3004    0.10386E+01    0.10385E+01    0.10500E+01    0.10503E+01   -0.11233E+01   -0.11165E+01   -0.11141E+01   -0.11212E+01
   3004   3005    0.10503E+01    0.10500E+01    0.10632E+01    0.10636E+01   -0.11212E+01   -0.11141E+01   -0.11109E+01   -0.11183E+01
   3005   3006    0.10636E+01    0.10632E+01    0.10777E+01    0.10782E+01   -0.11183E+01   -0.11109E+01   -0.11068E+01   -0.11145E+01
   3006   3007    0.10782E+01    0.10777E+01    0.10933E+01    0.10940E+01   -0.11145E+01   -0.11068E+01   -0.11016E+01   -0.11098E+01
   3007   3008    0.10940E+01    0.10933E+01    0.11096E+01    0.11106E+01   -0.11098E+01   -0.11016E+01   -0.10952E+01   -0.11039E+01
   3008   3009    0.11106E+01    0.11096E+01    0.11263E+01    0.11277E+01   -0.11039E+01   -0.10952E+01   -0.10875E+01   -0.10968E+01
   3009   3010    0.11277E+01    0.11263E+01    0.11428E+01    0.11448E+01   -0.10968E+01   -0.10875E+01   -0.10785E+01   -0.10885E+01
   3010   3011    0.11448E+01    0.11428E+01    0.11588E+01    0.11615E+01   -0.10885E+01   -0.10785E+01   -0.10682E+01   -0.10789E+01
   3011   3012    0.11615E+01    0.11588E+01    0.11737E+01    0.11773E+01   -0.10789E+01   -0.10682E+01   -0.10567E+01   -0.10680E+01
   3012   3013    0.11773E+01    0.11737E+01    0.11867E+01    0.11915E+01   -0.10680E+01   -0.10567E+01   -0.10442E+01   -0.10561E+01
   3013   3014    0.11915E+01    0.11867E+01    0.11974E+01    0.12034E+01   -0.10561E+01   -0.10442E+01   -0.10313E+01   -0.10434E+01
   3014   3015    0.12034E+01    0.11974E+01    0.12057E+01    0.12128E+01   -0.10434E+01   -0.10313E+01   -0.10187E+01   -0.10308E+01
   3015   3016    0.12128E+01    0.12057E+01    0.12115E+01    0.12196E+01   -0.10308E+01   -0.10187E+01   -0.10072E+01   -0.10191E+01
   3016   3017    0.12196E+01    0.12115E+01    0.12156E+01    0.12241E+01   -0.10191E+01   -0.10072E+01   -0.99718E+00   -0.10089E+01
   3017   3018    0.12241E+01    0.12156E+01    0.12184E+01    0.12273E+01   -0.10089E+01   -0.99718E+00   -0.98837E+00   -0.99996E+00
   3018   3019    0.12273E+01    0.12184E+01    0.12205E+01    0.12295E+01   -0.99996E+00   -0.98837E+00   -0.98023E+00   -0.99173E+00
   3019   3020    0.12295E+01    0.12205E+01    0.12220E+01    0.12313E+01   -0.99173E+00   -0.98023E+00   -0.97212E+00   -0.98355E+00
   3020   3021    0.12313E+01    0.12220E+01    0.12234E+01    0.12327E+01   -0.98355E+00   -0.97212E+00   -0.96302E+00   -0.97420E+00
   3021   3022    0.12327E+01    0.12234E+01    0.12244E+01    0.12338E+01   -0.97420E+00   -0.96302E+00   -0.95177E+00   -0.96197E+00
   3022   3023    0.12338E+01    0.12244E+01    0.12248E+01    0.12339E+01   -0.96197E+00   -0.95177E+00   -0.93210E+00   -0.93978E+00
   3023   3024    0.12339E+01    0.12248E+01    0.12227E+01    0.12309E+01   -0.93978E+00   -0.93210E+00   -0.90146E+00   -0.90682E+00
   3024   3025    0.12309E+01    0.12227E+01    0.12169E+01    0.12239E+01   -0.90682E+00   -0.90146E+00   -0.86191E+00   -0.86551E+00
   3025   3026    0.12239E+01    0.12169E+01    0.12072E+01    0.12129E+01   -0.86551E+00   -0.86191E+00   -0.81490E+00   -0.81724E+00
   3026   3027    0.12129E+01    0.12072E+01    0.11939E+01    0.11986E+01   -0.81724E+00   -0.81490E+00   -0.76140E+00   -0.76293E+00
   3027   3028    0.11986E+01    0.11939E+01    0.11783E+01    0.11822E+01   -0.76293E+00   -0.76140E+00   -0.70205E+00   -0.70303E+00
   3028   3029    0.11822E+01    0.11783E+01    0.11613E+01    0.11645E+01   -0.70303E+00   -0.70205E+00   -0.63738E+00   -0.63802E+00
   3029   3030    0.11645E+01    0.11613E+01    0.11443E+01    0.11471E+01   -0.63802E+00   -0.63738E+00   -0.56768E+00   -0.56810E+00
   3030   3031    0.11471E+01    0.11443E+01    0.11281E+01    0.11306E+01   -0.56810E+00   -0.56768E+00   -0.49328E+00   -0.49359E+00
   3031   3032    0.11306E+01    0.11281E+01    0.11142E+01    0.11164E+01   -0.49359E+00   -0.49328E+00   -0.41441E+00   -0.41466E+00
   3032   3033    0.11164E+01    0.11142E+01    0.11029E+01    0.11049E+01   -0.41466E+00   -0.41441E+00   -0.33158E+00   -0.33179E+00
   3033   3034    0.11049E+01    0.11029E+01    0.10940E+01    0.10958E+01   -0.33179E+00   -0.33158E+00   -0.24525E+00   -0.24543E+00
   3034   3035    0.10958E+01    0.10940E+01    0.10867E+01    0.10884E+01   -0.24543E+00   -0.24525E+00   -0.15580E+00   -0.15594E+00
   3035   3036    0.10884E+01    0.10867E+01    0.10807E+01    0.10823E+01   -0.15594E+00   -0.15580E+00   -0.63406E-01   -0.63524E-01
   3036   3037    0.10823E+01    0.10807E+01    0.10769E+01    0.10785E+01   -0.63524E-01   -0.63406E-01    0.31846E-01    0.31718E-01
   3037   3038    0.10785E+01    0.10769E+01    0.10768E+01    0.10785E+01    0.31718E-01    0.31846E-01    0.12970E+00    0.12953E+00
   3038   3039    0.10785E+01    0.10768E+01    0.10814E+01    0.10832E+01    0.12953E+00    0.12970E+00    0.22973E+00    0.22950E+00
   3039   3040    0.10832E+01    0.10814E+01    0.10911E+01    0.10930E+01    0.22950E+00    0.22973E+00    0.33149E+00    0.33118E+00
   3040   3041    0.10930E+01    0.10911E+01    0.11063E+01    0.11084E+01    0.33118E+00    0.33149E+00    0.43451E+00    0.43407E+00
   3041   3042    0.11084E+01    0.11063E+01    0.11275E+01    0.11299E+01    0.43407E+00    0.43451E+00    0.53840E+00    0.53776E+00
   3042   3043    0.11299E+01    0.11275E+01    0.11567E+01    0.11595E+01    0.53776E+00    0.53840E+00    0.64261E+00    0.64158E+00
   3043   3044    0.11595E+01    0.11567E+01    0.11991E+01    0.12024E+01    0.64158E+00    0.64261E+00    0.74537E+00    0.74355E+00
   3044   3045    0.12024E+01    0.11991E+01    0.12637E+01    0.12671E+01    0.74355E+00    0.74537E+00    0.84075E+00    0.83754E+00
   3045   3046    0.12671E+01    0.12637E+01    0.13579E+01    0.13601E+01    0.83754E+00    0.84075E+00    0.91367E+00    0.90915E+00
   3046   3047    0.13601E+01    0.13579E+01    0.14736E+01    0.14740E+01    0.90915E+00    0.91367E+00    0.94526E+00    0.94077E+00
   3047   3048    0.14740E+01    0.14736E+01    0.15909E+01    0.15903E+01    0.94077E+00    0.94526E+00    0.93735E+00    0.93384E+00
   3048   3049    0.15903E+01    0.15909E+01    0.17009E+01    0.16998E+01    0.93384E+00    0.93735E+00    0.90263E+00    0.90005E+00
   3049   3050    0.16998E+01    0.17009E+01    0.18016E+01    0.18005E+01    0.90005E+00    0.90263E+00    0.84985E+00    0.84796E+00
   3050   3051    0.18005E+01    0.18016E+01    0.18940E+01    0.18929E+01    0.84796E+00    0.84985E+00    0.78508E+00    0.78364E+00
   3051   3052    0.18929E+01    0.18940E+01    0.19784E+01    0.19773E+01    0.78364E+00    0.78508E+00    0.71125E+00    0.71011E+00
   3052   3053    0.19773E+01    0.19784E+01    0.20543E+01    0.20531E+01    0.71011E+00    0.71125E+00    0.62931E+00    0.62840E+00
   3053   3054    0.20531E+01    0.20543E+01    0.21197E+01    0.21186E+01    0.62840E+00    0.62931E+00    0.53969E+00    0.53897E+00
   3054   3055    0.21186E+01    0.21197E+01    0.21733E+01    0.21722E+01    0.53897E+00    0.53969E+00    0.44352E+00    0.44297E+00
   3055   3056    0.21722E+01    0.21733E+01    0.22154E+01    0.22144E+01    0.44297E+00    0.44352E+00    0.34305E+00    0.34264E+00
   3056   3057    0.22144E+01    0.22154E+01    0.22472E+01    0.22461E+01    0.34264E+00    0.34305E+00    0.24005E+00    0.23975E+00
   3057   3058    0.22461E+01    0.22472E+01    0.22665E+01    0.22653E+01    0.23975E+00    0.24005E+00    0.13524E+00    0.13508E+00
   3058   3059    0.22653E+01    0.22665E+01    0.22697E+01    0.22686E+01    0.13508E+00    0.13524E+00    0.30147E-01    0.30158E-01
   3059   3060    0.22686E+01    0.22697E+01    0.22563E+01    0.22552E+01    0.30158E-01    0.30147E-01   -0.72301E-01   -0.72146E-01
   3060   3061    0.22552E+01    0.22563E+01    0.22303E+01    0.22293E+01   -0.72146E-01   -0.72301E-01   -0.17004E+00   -0.16980E+00
   3061   3062    0.22293E+01    0.22303E+01    0.21966E+01    0.21956E+01   -0.16980E+00   -0.17004E+00   -0.26289E+00   -0.26260E+00
   3062   3063    0.21956E+01    0.21966E+01    0.21581E+01    0.21570E+01   -0.26260E+00   -0.26289E+00   -0.35122E+00   -0.35088E+00
   3063   3064    0.21570E+01    0.21581E+01    0.21158E+01    0.21147E+01   -0.35088E+00   -0.35122E+00   -0.43496E+00   -0.43457E+00
   3064   3065    0.21147E+01    0.21158E+01    0.20696E+01    0.20684E+01   -0.43457E+00   -0.43496E+00   -0.51347E+00   -0.51302E+00
   3065   3066    0.20684E+01    0.20696E+01    0.20198E+01    0.20185E+01   -0.51302E+00   -0.51347E+00   -0.58618E+00   -0.58566E+00
   3066   3067    0.20185E+01    0.20198E+01    0.19673E+01    0.19658E+01   -0.58566E+00   -0.58618E+00   -0.65274E+00   -0.65215E+00
   3067   3068    0.19658E+01    0.19673E+01    0.19136E+01    0.19119E+01   -0.65215E+00   -0.65274E+00   -0.71355E+00   -0.71292E+00
   3068   3069    0.19119E+01    0.19136E+01    0.18601E+01    0.18579E+01   -0.71292E+00   -0.71355E+00   -0.76891E+00   -0.76825E+00
   3069   3070    0.18579E+01    0.18601E+01    0.18079E+01    0.18052E+01   -0.76825E+00   -0.76891E+00   -0.81906E+00   -0.81839E+00
   3070   3071    0.18052E+01    0.18079E+01    0.17581E+01    0.17546E+01   -0.81839E+00   -0.81906E+00   -0.86414E+00   -0.86349E+00
   3071   3072    0.17546E+01    0.17581E+01    0.17120E+01    0.17076E+01   -0.86349E+00   -0.86414E+00   -0.90425E+00   -0.90375E+00
   3072   3073    0.17076E+01    0.17120E+01    0.16708E+01    0.16649E+01   -0.90375E+00   -0.90425E+00   -0.93913E+00   -0.93884E+00
   3073   3074    0.16649E+01    0.16708E+01    0.16355E+01    0.16280E+01   -0.93884E+00   -0.93913E+00   -0.96876E+00   -0.96888E+00
   3074   3075    0.16280E+01    0.16355E+01    0.16068E+01    0.15974E+01   -0.96888E+00   -0.96876E+00   -0.99324E+00   -0.99387E+00
   3075   3076    0.15974E+01    0.16068E+01    0.15840E+01    0.15730E+01   -0.99387E+00   -0.99324E+00   -0.10135E+01   -0.10146E+01
   3076   3077    0.15730E+01    0.15840E+01    0.15650E+01    0.15530E+01   -0.10146E+01   -0.10135E+01   -0.10313E+01   -0.10325E+01
   3077   3078    0.15530E+01    0.15650E+01    0.15481E+01    0.15356E+01   -0.10325E+01   -0.10313E+01   -0.10485E+01   -0.10495E+01
   3078   3079    0.15356E+01    0.15481E+01    0.15328E+01    0.15201E+01   -0.10495E+01   -0.10485E+01   -0.10661E+01   -0.10665E+01
